move_id|Command|from_stance|to_stance|Notes|Sound|Name|agi|imp|Properties|Block|Hit|Counter|Damage||Gap||||
298|  1K   |N|N; Or 299 (Eventually C); 299 (Eventually LO); Or 301 (Eventually RO)|||Circling Dragon|| 20 |low_37| -16 |   -4  |       |16|[gd]|2|51 |31 | 0 |GRND
299|  1KA  |298|300; Eventually LO|||Circling Dragon|| 16 |high_49| -25 |  -11  |       |18|[gd]|3|60 |44 | 0 |
300| 1KA.  |299|LO||||| 32 |mid_4b| -1  |   +9  |       |18|[gd]|3|60 |28 | 0 |
301|  1KB  |298|RO|||Illusion Kick|| 35 |mid_6f| -12 |LNC -2 |       |20|[gd]|3|66 |31 | 0 |TC[10-18] GRND
301|  1KB  |???|???||||| 36 |mid_6f| -11 |LNC -1 |       |20|[gd]|2|66 |30 | 0 |TC[10-18] GRND
302|  1KK  |298|C|||Illusion Low Kicks|| 25 |low_37| -12 |   +2  |       |16|[gd]|3|59 |34 | 0 |TC[11-] GRND
303|  4K   |||P1 side: kicks from foreground to background (Maxi's right to his left. P2 side (back + K): kicks from background to foreground.||Right Roundhous|| 20 |high_49| -8  |KND -4 |       |28|[gd]|4|53 |33 | 0 |
304|  6A?  |N|305; Eventually N|Quarter Circle Forward K. Massive guard damage.||Hurricane|| 26 |mid_4b| -53 |STN -45|       |16|[gd]|2|100|74 | 0 |TC[6-83]
305| 6A?.  |304|306; Eventually N||||| 31 |mid_4b| -48 |STN -40|       |6 |[gd]|2|100|69 | 0 |TC[0-83]
305| 6A?.  |???|???||||| 31 |mid_4b| -48 |STN -40|       |6 |[gd]|2|100|69 | 0 |TC[0-83]
306| 6A?.. |305|307; Eventually N||||| 36 |mid_4b| -43 |STN -35|       |6 |[gd]|2|100|64 | 0 |TC[0-83]
306| 6A?.. |???|???||||| 36 |mid_4b| -43 |STN -35|       |6 |[gd]|2|100|64 | 0 |TC[0-83]
307|6A?... |306|308; Eventually N||||| 41 |mid_4b| -38 |STN -30|       |6 |[gd]|2|100|59 | 0 |TC[0-83]
307|6A?... |???|???||||| 41 |mid_4b| -38 |STN -30|       |6 |[gd]|2|100|59 | 0 |TC[0-83]
308|6A?....|307|309; Eventually N||||| 46 |mid_4b| -33 |STN -25|       |6 |[gd]|2|100|54 | 0 |TC[0-83]
308|6A?....|???|???||||| 46 |mid_4b| -33 |STN -25|       |6 |[gd]|2|100|54 | 0 |TC[0-83]
309|A?.....|308|310; Eventually N||||| 51 |mid_4b| -28 |STN -20|       |6 |[gd]|2|100|49 | 0 |TC[0-83]
309|A?.....|???|???||||| 51 |mid_4b| -28 |STN -20|       |6 |[gd]|2|100|49 | 0 |TC[0-83]
310|?......|309|N||||| 56 |mid_4b| -14 |STN -6 |       |8 |[gd]|4|91 |35 | 0 |TC[0-83]
312| 5A+B  |N|N|It looks like he goes into RO, but he does not.|Stand aside!|Vegabond|| 36 |mid_4b| +0  |LNC -17|       |30|[gd]|2|82 |46 | 0 |
313| 6A+B  |N|N||Try this!|Dragon's Brand|| 16 |mid_4b| -8  |STN -8 |       |35|[gd]|2|53 |37 | 0 |TC[4-16]
314|6A+B*. |N|LI|Pretty fast, long range guard break. Note that this only transitions to LI in SC.|Whatcha!||| 16 |mid_4b| +5  |STN +0 |       |30|[gd]|2|45 |29 | 0 |TC[4-16]
315| 3A+B  ||316 (Eventually C)|A quick high then low while Maxi crushes high.|Here ya go.|Guillotine Dance|| 30 |low_37| -24 |STN -17|       |20|[gd]|4|76 |46 | 0 |TC[16-] GRND
316| 3A+B. |315|C||||| 38 |high_49| -15 |KND -7 |       |26|[gd]|3|74 |36 | 0 |TC[0-]
317| 4A+B  ||318 (Eventually N);|Can be held to become a guardbreak (318). Second hit (320) is guaranteed to hit if guardbreak 318) hits opponent's guard.|Take...|Rage of Pleasure|| 32 |mid_6f| -49 |  -41  |       |20|[gd]|2|102|70 | 0 |TC[9-19] TC[30-51] GRND
318|4[A+B] |317|319; Or 320 (If GB [held])|Holds here.||Rage of Pleasure|| 31 |mid_6f| -47 |  -42  |       |22|[gd]|3|102|71 | 0 |TC[9-19] TC[30-51] GRND
319|4[A+B].|317|320|Only reached when not holding A+B after 317.|||| 32 |mid_6f| -49 |  -41  |       |20|[gd]|2|102|70 | 0 |TC[9-19] TC[30-51] GRND
320| 4A+B. |||Guaranteed follow up: step forward -> 3b or 66K|...this!||| 52 |mid_6f| -16 |KND -10|       |24|[gd]|2|91 |39 | 0 |TC[33-51] GRND
321|  9AU  ||||||| 41 |mid_4b| -9  |KND -14|       |52|[gd]|3|84 |43 | 0 |TJ[12-47]
321|  9AU  ||||||| 42 |mid_4b| -8  |KND -13|       |52|[gd]|2|84 |42 | 0 |TJ[12-47]
322| 9A+B  |N|N|Slam jam! Looks like he goes into RO, but he does not.||Falling Sky|| 41 |mid_4b| -9  |KND -14|       |52|[gd]|3|84 |43 | 0 |TJ[12-47]
322| 9A+B  ||||||| 42 |mid_4b| -8  |KND -13|       |52|[gd]|2|84 |42 | 0 |TJ[12-47]
323|  7AU  ||||||| 41 |mid_4b| -9  |KND -14|       |52|[gd]|3|84 |43 | 0 |TJ[12-47]
323|  7AU  ||||||| 42 |mid_4b| -8  |KND -13|       |52|[gd]|2|84 |42 | 0 |TJ[12-47]
324| 5B+K  |N|325; Or 333 (if in collected the 7 stars)|||Fury|| 20 |mid_4b| -38 |  -28  |       |3 |[gd]|3|77 |57 | 0 |
324| 5B+K  |???|???|||^|| 20 |mid_4b| -38 |  -28  |       |3 |[gd]|3|77 |57 | 0 |
325| 5B+K. |324|326|||^|| 28 |mid_4b| -10 |   -2  |       |3 |[gd]|3|59 |31 | 0 |
325| 5B+K. |???|???|||^|| 28 |mid_4b| -10 |   -2  |       |3 |[gd]|3|59 |31 | 0 |
326|5B+K.B |325|327|||^|| 6  |mid_4b| -47 |  -37  |       |4 |[gd]|3|72 |66 | 0 |
326|5B+K.B |???|???|||^|| 6  |mid_4b| -47 |  -37  |       |4 |[gd]|3|72 |66 | 0 |
327|5B+K.B.|326|328|||^|| 20 |mid_4b| -16 |   -6  |       |4 |[gd]|3|55 |35 | 0 |
327|5B+K.B.|???|???|||^|| 20 |mid_4b| -16 |   -6  |       |4 |[gd]|3|55 |35 | 0 |
328|B+K.B.B|327|329|||^|| 6  |mid_4b| -38 |  -28  |       |5 |[gd]|3|63 |57 | 0 |
328|B+K.B.B|???|???|||^|| 6  |mid_4b| -38 |  -28  |       |5 |[gd]|3|63 |57 | 0 |
329|+K.B.B.|328|330|||^|| 15 |mid_4b| -20 |  -10  |       |5 |[gd]|3|52 |37 | 0 |
329|+K.B.B.|???|???|||^|| 15 |mid_4b| -20 |  -10  |       |5 |[gd]|3|52 |37 | 0 |
330|K.B.B.B|329|331|||^|| 4  |mid_4b| -36 |  -26  |       |6 |[gd]|3|59 |55 | 0 |
331|.B.B.B.|330|332|||^|| 11 |mid_4b| -18 |   -8  |       |6 |[gd]|3|48 |37 | 0 |
332|B.B.B.?|331|N|||^|| 18 |mid_4b| -84 |KND -74|       |22|[gd]|4|122|104| 0 |
333| 5B+K? |324|334|Reached when using 324 with Seven Stars Severance triggered.|Time to see stars!|Astral Fury|| 20 |mid_4b| -38 |  -28  |       |3 |[gd]|3|77 |57 | 0 |
333| 5B+K? |???|???|||^|| 20 |mid_4b| -38 |  -28  |       |3 |[gd]|3|77 |57 | 0 |
334|1280|333|335|||^|| 28 |mid_4b| -10 |   -2  |       |3 |[gd]|3|59 |31 | 0 |
334|1280|???|???|||^|| 28 |mid_4b| -10 |   -2  |       |3 |[gd]|3|59 |31 | 0 |
335|01280.B|334|336|||^|| 6  |mid_4b| -47 |  -37  |       |4 |[gd]|3|72 |66 | 0 |
335|01280.B|???|???|||^|| 6  |mid_4b| -47 |  -37  |       |4 |[gd]|3|72 |66 | 0 |
336|1280.B.|335|337|||^|| 20 |mid_4b| -16 |   -6  |       |4 |[gd]|3|55 |35 | 0 |
336|1280.B.|???|???|||^|| 20 |mid_4b| -16 |   -6  |       |4 |[gd]|3|55 |35 | 0 |
337|280.B.?|336|338|||^|| 6  |mid_4b| -38 |  -28  |       |5 |[gd]|3|63 |57 | 0 |
337|280.B.?|???|???|||^|| 6  |mid_4b| -38 |  -28  |       |5 |[gd]|3|63 |57 | 0 |
338|80.B.?.|337|339|||^|| 15 |mid_4b| -20 |  -10  |       |5 |[gd]|3|52 |37 | 0 |
338|80.B.?.|???|???|||^|| 15 |mid_4b| -20 |  -10  |       |5 |[gd]|3|52 |37 | 0 |
339|0.B.?.?|338|341|||^|| 4  |mid_4b| -36 |  -26  |       |6 |[gd]|3|59 |55 | 0 |
340|.B.?.?.|???|???|||^|| 11 |mid_4b| -18 |   -8  |       |6 |[gd]|3|48 |37 | 0 |
341|B.?.?.?|339|RO||On hit: Get a taste of my fury!; On miss: (What?)|^|| 18 |mid_4b| -85 |KND -75|       |36|[gd]|4|122|104| 0 |
341|B.?.?.?|???|???||^|^|| 18 |mid_4b| -85 |KND -75|       |22|[gd]|4|122|104| 0 |
342|2001280|---|---||||| 20 |mid_4b| -38 |  -28  |       |3 |[gd]|3|77 |57 | 0 |
342|2001280|---|---||||| 20 |mid_4b| -38 |  -28  |       |3 |[gd]|3|77 |57 | 0 |
343| 6B+K  |N|344;|Looks like he goes to RO, but he does not. Hold to make 343 go to 345.||Serpent's Pleasure|| 18 |mid_4b| -49 |  -35  |STN -35|18|[gd]|2|85 |67 | 0 |
343| 6B+K  |???|???||||| 17 |mid_4b| -50 |  -36  |STN -36|18|[gd]|3|85 |68 | 0 |
344| 6B+KB |343|N; or 345 (Eventually N)||||| 33 |mid_6f| -14 |LNC -10|       |22|[gd]|2|72 |39 | 0 |GRND
345|6B[B+K]|344|N|Reached by holding during 344;|||| 33 |mid_6f| -4  |LNC -8 |       |28|[gd]|2|70 |37 | 0 |GRND
346|6B+KG|343|RC|Cancel from 343.|||||||||||||||
347| 3B+K  |N|N; Or 348|Maxi stomps the ground. Mashing ok.||Tiger Slaughter|| 22 |low_37| -18 |   -8  |STN -8 |16|[gd]|2|57 |35 | 0 |GRND
347| 3B+K  |???|???||||| 22 |low_37| -18 |   -8  |STN -8 |16|[gd]|2|57 |35 | 0 |GRND
348| 3B+KB |347|N|Looks like he goes to RO, but he does not.|||| 21 |low_37| -18 |   -8  |STN -8 |20|[gd]|3|58 |37 | 0 |GRND
349| 4B+K  |N||Unblockable. Cancelable very early and very late. Good for say 'wooooo'.|Woo.....|Twisted Loop|| 64 |UB_mid_43| -23 |KND -13|       |60|[gd]|3|106|42 | 0 |
351|B+G|N||This is RE.|||||||||||||||
352| B+G.? |351 (Early release)|N||On hit: Let's cut loose! (against most opponenets); Or You'll pay for that! (vs Astaroth); Or For those I've lost! (vs Astaroth)||| 16 |mid_4b| -4  |   +4  |       |35|[gd]|2|51 |35 | 0 |
352| B+G.? |???|???||||| 15 |mid_4b| -5  |   +3  |       |35|[gd]|3|51 |36 | 0 |
353|B+G.?.?||||||| 16 |mid_4b| +24 |  +24  |       |35|[gd]|2|51 |35 | 0 |
353|B+G.?.?|???|???|???|???||| 15 |mid_4b| +23 |  +23  |       |35|[gd]|3|51 |36 | 0 |
354| B+G.? |351 (Hold/Late release)|||On hit: Let's cut loose!||| 16 |mid_4b| +24 |  +24  |       |45|[gd]|2|51 |35 | 0 |
354| B+G.? |???|???|???|???||| 15 |mid_4b| +23 |  +23  |       |45|[gd]|3|51 |36 | 0 |
355|  ???  ||||||| 16 |mid_4b| +24 |  +24  |       |35|[gd]|2|51 |35 | 0 |
355|  ???  ||||||| 15 |mid_4b| +23 |  +23  |       |35|[gd]|3|51 |36 | 0 |
356|  2A   |C|C|||Tongue|| 12 |sl_1b| -6  |   +6  |       |12|[gd]|3|42 |30 | 0 |TC[0-9] TC[13-]
357|  3A   |C|358 (Eventually RO); Or 359 (if press A)|||Rope Dancer|| 28 |low_37| -4  |   +6  |       |8 |[gd]|3|52 |24 | 0 |TC[13-43] GRND
358||357|RO||||||||||||||||
359|  3AA  |C|RO; Or 360||||| 19 |low_37| +0  |  +10  |       |8 |[gd]|5|45 |26 | 0 |TC[0-36] GRND
360| 3AAA  ||RO||||| 19 |low_37| +0  |  +10  |       |8 |[gd]|5|45 |26 | 0 |TC[0-36] GRND
361|  3B   |C|C|Also works with 2B. Also works with 1B.||Crouching Inner Upper|| 14 |mid_6f| -8  |   +2  |       |16|[gd]|2|43 |29 | 0 |TC[0-4] TC[10-] GRND
362|  3K   |C|C|Also works with 2K. Also works with 1K.||Quick Slice|| 16 |low_37| -14 |   -4  |       |12|[gd]|2|49 |33 | 0 |TC[0-4] TC[10-] GRND
363| 3A+B  |C|LI|||Dragon's Sky|| 16 |high_49| -5  |KND -10|       |30|[gd]|2|55 |39 | 0 |TC[0-26]
365|  5A   |C|LI|||Water Cutter|| 18 |mid_4b| -4  |   +4  |       |20|[gd]|3|47 |29 | 0 |
366|  5B   |C|LI|||Rolling Biting Upper|| 12 |mid_6f| -11 |   -3  |       |14|[gd]|3|47 |35 | 0 |TC[0-19] GRND
367|  WR5K   |C|N|Note: This is distinct from 411 (88K). You cannot get the last kick starting from this move.||Dragon Scream|| 20 |mid_4b| -12 |LNC -6 |       |22|[gd]|3|55 |35 | 0 |TJ[11-36] TC[0-11]
368| WR5KK  |367|N|Note: This is distinct from 412 (88KK). You cannot get the kick after this move. Mashing ok.|||| 21 |high_49| +0  |LNC -2 |       |30|[gd]|7|52 |31 | 0 |TJ[6-31]
369| WR5B+K  |C|370 (Eventually BL); Or 371 (if cancel)|Slight side step from crouch. Press guard to cancel the subsequent overhead strike (370).|||| 26 |mid_4b| +6  |   +6  |       |0 |[gd]|4|19 |-7 | 0 |TC[0-17]
370||369 (Unless canceled)|BL|Overhead strike after a slight side step from crouch. Used to be a guard break move in SC2.||Canyon Carve|| 7  |mid_4b| -41 |  -33  |       |26|[gd]|4|77 |70 | 0 |
371|G|369 (if canceled)|RO|Cancel from 369.|Heh.||||||||||||||
372|  9A   |N|RC|Jump forward into low sweep.||Falling Snake Sythe|| 40 |low_13| -6  |   +2  |       |24|[gd]|3|75 |35 | 0 |TJ[4-31]
373|  8A   |N|RC|Jump into low sweep.||Falling Snake Sythe|| 40 |low_13| -6  |   +2  |       |24|[gd]|3|75 |35 | 0 |TJ[4-31]
374|  7A   |N|RC|Jump backward into low sweep.||Falling Snake Sythe|| 40 |low_13| -6  |   +2  |       |24|[gd]|3|75 |35 | 0 |TJ[4-31]
375|  9B   |N|LO|||Cobra Fangs|| 30 |mid_6f| +2  |KND -3 |       |30|[gd]|3|62 |32 | 0 |TJ[6-32] GRND
376|  8B   |N|LO|||Cobra Fangs|| 30 |mid_6f| +2  |KND -3 |       |30|[gd]|3|62 |32 | 0 |TJ[6-32] GRND
377|  7B   |N|LO|||Cobra Fangs|| 30 |mid_6f| +2  |KND -3 |       |30|[gd]|3|62 |32 | 0 |TJ[6-32] GRND
378|  9K   |N|N|||Reverse Roundhouse|| 42 |mid_4b| -4  |LNC +6 |       |26|[gd]|4|67 |25 | 0 |TJ[7-33]
379|  8K   |N|N|||Reverse Roundhouse|| 42 |mid_4b| -4  |LNC +6 |       |26|[gd]|4|67 |25 | 0 |TJ[7-33]
380|  7K   |N|N|||Reverse Roundhouse|| 42 |mid_4b| -4  |LNC +6 |       |26|[gd]|4|67 |25 | 0 |TJ[7-33]
381|  66A  |N|N||||| 20 |high_49| -6  |  +10  |       |20|[gd]|3|49 |29 | 0 |
382|  22A  |N|LI|P1 side: 22A; P2 side: 88A. Aka move is relative to Maxi's POV.|||| 24 |mid_4b| -9  |   +3  |STN +21|20|[gd]|3|62 |38 | 0 |
383|  88A  |N|N|P1 side: 88A; P2 side: 22A. Aka move is relative to Maxi's POV.|||| 24 |mid_4b| -8  |   +4  |STN +22|20|[gd]|3|61 |37 | 0 |
384|  44A  |N|N|Looks like he goes to RO, but he does not.|||| 20 |high_49| -14 |   -4  |       |15|[gd]|3|62 |42 | 0 |TC[6-14]
385| 44AB  |384|386 (Eventually RO)||||| 23 |mid_4b| -40 |  -30  |       |5 |[gd]|3|82 |59 | 0 |
386| 44AB. |385|387 (Eventually RO)||||| 30 |sm_5b| -33 |  -23  |       |5 |[gd]|3|82 |52 | 0 |
387|44AB.. |386|RO||||| 37 |sm_5b| -22 |  -14  |       |5 |[gd]|3|82 |45 | 0 |
388|  66B  ||389; Or 390 (if holding 4)|Hold 4 to go to 390.|Say!|Nunchaku Slap to Steel Dragon|| 18 |high_49| -2  |KND -8 |       |42|[gd]|2|55 |37 | 0 |GRND
388|  66B  |???|???|???||||999 |high_49|+979 |KND +973|       |42|[gd]|2|55 |-944| 0 |GRND
389| 66BB  |388|N|Only reached when not holding back after 388|||| 18 |high_49| -13 |KND -19|       |42|[gd]|2|66 |48 | 0 |GRND
390| 66Bd  |273|391/FS ;Eventually LI|From holding back during  (273 or 388); You will be stuck in FS until after 401.|||| 2  |mid_4b| -10 |   -2  |       |10|[gd]|2|27 |25 | 0 |
391| 66Bd. |390/FS|392/FS ;Eventually LI|From 390|||| 8  |mid_4b| -12 |KND -4 |       |20|[gd]|4|35 |27 | 0 |
392|66Bd.. |391/FS|393/FS ;Eventually LI|From 391|||| 16 |mid_4b| -12 |KND -4 |       |20|[gd]|4|43 |27 | 0 |
392|66Bd.. |???|???|???|||| 18 |mid_4b| -10 |KND -2 |       |20|[gd]|2|43 |25 | 0 |
393|66Bd...|392/FS|394/FS ;Eventually LI|From 392|||| 24 |mid_4b| -12 |KND -4 |       |20|[gd]|4|51 |27 | 0 |
393|66Bd...|???|???||||| 26 |mid_4b| -10 |KND -2 |       |20|[gd]|2|51 |25 | 0 |
394|6Bd....|393/FS|395/FS ;Eventually LI|From 393|||| 32 |mid_4b| -12 |KND -4 |       |20|[gd]|4|59 |27 | 0 |
394|6Bd....|???|???||||| 34 |mid_4b| -10 |KND -2 |       |20|[gd]|2|59 |25 | 0 |
395|Bd.....|394/FS|396/FS ;Eventually LI|From 394|||| 40 |mid_4b| -13 |KND -5 |       |20|[gd]|4|68 |28 | 0 |
395|Bd.....|???|???||||| 42 |mid_4b| -11 |KND -3 |       |20|[gd]|2|68 |26 | 0 |
396|d......|395/FS|397/FS ;Eventually LI|From 395|||| 48 |mid_4b| -12 |KND -4 |       |20|[gd]|4|75 |27 | 0 |
396|d......|???|???||||| 50 |mid_4b| -10 |KND -2 |       |20|[gd]|2|75 |25 | 0 |
397|.......|396/FS|398/FS ;Eventually LI|From 396|||| 56 |mid_4b| -12 |KND -4 |       |20|[gd]|4|83 |27 | 0 |
397|.......|???|???||||| 58 |mid_4b| -10 |KND -2 |       |20|[gd]|2|83 |25 | 0 |
398|.......|397/FS|399/FS ;Eventually LI|From 397|||| 64 |mid_4b| -12 |KND -4 |       |20|[gd]|4|91 |27 | 0 |
398|.......|???|???||||| 66 |mid_4b| -10 |KND -2 |       |20|[gd]|2|91 |25 | 0 |
399|.......|398/FS|399/FS ;Eventually LI|From 398|||| 72 |mid_4b| -8  |KND +2 |       |20|[gd]|4|99 |27 | 0 |
399|.......|???|???||||| 74 |mid_4b| -6  |KND +4 |       |20|[gd]|2|99 |25 | 0 |
401||399/FS|LI|From 399|||||||||||||||
402|  99B  |N|BL|Slight step into long swing from Maxi's right to his left.|||| 28 |mid_6f| -43 |LNC -38|KND -38|36|[gd]|3|95 |67 | 0 |TC[11-21] GRND
403| 99B?  ||||||| 11 |high_49| +3  |   +9  |       |24|[gd]|6|26 |15 | 0 |
405|  88B  |N|406||||| 20 |mid_4b| -56 |LNC -46|       |12|[gd]|3|95 |75 | 0 |
406| 88B.  |405|407||||| 29 |mid_4b| -47 |LNC -37|       |12|[gd]|2|95 |66 | 0 |
407| 88B.. |406|408||||| 36 |mid_4b| -40 |LNC -30|       |12|[gd]|2|95 |59 | 0 |
408|88B... |407|N|Maxi leans forward and does a drum roll.|||| 49 |mid_4b| -14 |STN -9 |       |12|[gd]|2|87 |38 | 0 |
409|  44B  |N|RC|Overhead arc that lethal hits on attacking opponents.|||| 24 |mid_6f| -8  |   +0  |STN +0 |26|[gd]|2|65 |41 | 0 |TC[5-50] GRND
410|  66K  |N|N|Spinning kick forwards. Cover decent distance.|||| 26 |high_49| -2  |KND -2 |       |24|[gd]|5|57 |31 | 0 |TJ[21-39]
411|  88K  |N|C; Or 411|Low spinning leg sweep using Maxi's right leg.|||| 32 |low_37| -20 |  -10  |STN -10|18|[gd]|3|73 |41 | 0 |TC[8-] GRND
412| 88KK  |411|N; Or 413|Flipping kick from crouch after 411. Note that this is not the same as 367 (WR K). |||| 14 |mid_4b| -12 |LNC -2 |       |16|[gd]|3|45 |31 | 0 |TJ[8-29] TC[0-4]
413| 88KKK |412|N|Mashing encouraged.|Outta my way!||| 24 |high_49| +6  |KND +6 |       |30|[gd]|5|60 |36 | 0 |TJ[21-42]
414|  44K  |N|N|Backflip kick|YeeAhhh! (without break, rising in volume)||| 38 |mid_6f| +2  |STN -4 |       |36|[gd]|4|71 |33 | 0 |TJ[17-37] TC[37-] GRND
415| 66A+B |N|416||||| 24 |mid_4b| -28 |  -16  |       |15|[gd]|3|70 |46 | 0 |
415| 66A+B |???|???||||| 24 |mid_4b| -28 |  -16  |       |15|[gd]|3|70 |46 | 0 |
415| 66A+B |???|???||||| 24 |mid_4b| -28 |  -16  |       |15|[gd]|3|70 |46 | 0 |
